image_name,PredString,domain
956858f22e66155158c1ee1ea5f3f900dd9cb28c907197ec56ea548d4552f083,410 829 535 905;811 396 937 525;27 752 174 814;663 610 750 737;874 814 970 902;539 0 632 76;622 480 720 612;194 64 316 189;335 589 391 761;193 226 317 296;246 929 360 1022;73 446 187 527;765 9 891 97;939 312 1025 418;114 905 207 979;625 157 696 209;221 534 359 664;517 387 620 493;8 338 97 443;526 729 673 790;385 942 488 1023;848 354 923 423;0 541 81 595;244 883 344 934;728 2 802 54;382 0 520 38;38 586 163 667;135 -1 248 51;135 989 236 1024;827 523 973 616;884 114 953 218;990 25 1024 123;0 274 70 377;858 118 951 262;851 188 911 285;20 605 88 673;989 503 1024 581,0
959c5aba3ef52021af5be72a2ac43ca6db20f9717a3e371892c585c52902ae24,942 640 978 684;895 754 949 812;940 881 983 968;187 545 278 602;210 481 331 530,0
959d88a71cd50b2ae2931b1cb9f6560988c15e01c9e93be7a5c2a9ad1deba32a,567 763 615 859;685 760 756 816;883 915 961 976;601 533 674 605;570 255 642 357;823 327 898 408;800 633 874 736;722 334 782 393;580 676 645 768;748 271 797 324;644 812 702 987;610 478 676 533;763 7 860 74;764 649 824 739;204 973 275 1023;679 578 823 629;16 624 91 766;719 156 784 209;726 643 767 705;481 559 607 609;903 964 1022 1023;793 470 837 519;852 789 921 848;988 776 1023 860;524 0 621 52;800 311 859 349;-4 -1 85 40;588 988 643 1023;844 396 897 462;223 64 272 101;615 25 671 78;80 804 145 1000;865 96 908 148;0 555 25 755;648 -1 702 27;-1 155 22 214;755 699 786 755;0 -2 35 43;898 755 940 808;92 863 160 990;803 734 865 788,0
95a75a965d5449643f5ebfd5f374b1c28ae25dd461c5f05eae0a753a959a082f,303 686 452 812;178 89 233 165;49 805 155 924;549 804 642 1026;1 636 102 730;549 190 639 228;925 606 978 721;9 392 89 445;972 631 1023 812;457 283 503 396;251 168 321 211;888 308 971 413;927 242 981 321;451 499 520 631;528 399 598 528;817 926 898 1023;793 681 916 814;321 637 380 706;94 237 198 288;678 752 760 891;226 351 268 397;838 485 892 559;192 250 243 289;79 478 130 565;293 0 335 75;719 399 846 550;780 80 834 193;0 886 27 1004;206 0 274 37;963 69 1024 124;857 678 910 756;-1 572 29 651;808 763 902 879;966 285 1024 398;834 196 890 232;691 207 776 309;833 73 884 124;188 191 267 234;709 819 769 1019;669 668 742 768;772 405 819 451;798 612 839 657;984 287 1023 362,0
95ae6c2dc5e05867b604d8e8c0953af7f95c1f824d5838db5c89917c72764fe4,413 248 620 398;35 275 190 374;492 746 602 880;228 11 372 116;7 0 151 81;277 532 369 653;174 458 290 570;133 183 351 272;484 436 599 570;740 0 872 85;686 772 781 932;479 858 576 1026;525 561 655 651;288 855 370 947;610 799 675 911;187 659 321 773;0 745 82 883;906 166 1027 252;181 250 286 342;926 81 1008 173;24 604 98 704;945 678 1024 822;124 706 198 773;196 824 277 882;-1 483 70 593;0 877 66 967;998 882 1024 961;889 325 1013 410;417 0 541 26;877 246 1003 354;77 965 242 1024;461 205 551 273,0
95ba541b2036fcffa0585a3d2d961cfce983cc9d213bcd2b1486244c41fe4446,540 24 721 122;898 671 1019 765;0 111 134 218;625 -1 835 51;3 44 166 125;531 236 722 376;797 207 856 371;646 173 796 308;822 797 875 855;656 281 842 365;106 975 257 1023;0 239 113 325;372 191 439 263;869 409 925 469;352 764 410 810;555 128 663 210;0 849 29 906;848 154 1009 307;0 392 63 515;857 153 974 253;989 578 1023 655;998 297 1023 394,0
95de76885b3d9de9c94e3bcd08b523c63f1e69a27041fcb4e8a75352f087a6fd,196 770 318 882;772 273 892 374;882 780 1000 841;668 608 782 692;0 822 74 991;755 38 830 114;2 364 94 475;183 141 273 225;962 156 1024 231;754 837 922 1018;70 222 135 297,0
95e82ef0c41caa54f3caaec589a18f223bf022d1695e31fbd8be9f99653bc656,560 42 666 247;462 622 648 692;300 122 428 267;60 211 273 292;359 220 483 387;615 900 745 1023;168 361 288 482;233 857 356 1024;849 691 972 919;471 348 591 433;289 614 367 757;609 407 696 578;330 907 409 1022;782 358 875 430;148 127 251 207;709 406 792 521;623 -3 735 99;224 5 303 89;964 680 1023 773;81 5 198 97;704 321 789 401;878 960 955 1021;964 0 1023 111;767 949 853 1021;955 210 1022 299;0 684 63 750;14 988 101 1023,0
95fe21f784c6e155b4629ba6ef81449fe49f82f32f7dec3a351cc75087abfa47,878 309 1022 546;552 399 668 591;360 70 469 174;0 896 160 990;496 896 583 1005;714 700 848 804;380 841 491 1019;784 837 873 915;859 734 1020 833;173 39 279 129;-1 122 119 252;466 95 571 156;336 710 430 780;552 167 647 258;194 578 281 645;790 575 916 677;304 276 418 360;611 2 692 90;29 0 131 37;675 110 757 171;349 493 490 564;63 345 132 421;246 -1 395 81;301 425 418 544;88 255 169 356;999 521 1023 606;180 995 285 1023,0
96026d2e1e42e7d812cb0b9dbc414d96e10805bfa0512af9435ea5bcabec78d4,592 886 628 928;622 922 661 961;589 267 635 320;457 283 495 321;754 855 792 897;292 306 334 348;909 115 939 163;211 865 255 899;673 276 715 308;254 127 281 181;848 188 902 237;491 849 549 910;646 329 693 370;992 950 1023 1000;396 276 434 311;412 247 441 278;497 284 531 313;921 779 957 811;794 868 830 901;402 967 440 998;294 344 326 376;48 780 95 827;532 305 569 339;355 317 387 352;504 902 541 949;271 1006 313 1024;861 202 906 245;530 1010 564 1024;598 247 619 271;522 883 558 933,0
963c1320170184ae606d9eaa238fb58b3a536a32eb493fd50c8fc07a46257feb,398 184 461 233;701 811 755 854;603 363 646 451;504 972 548 1023;676 584 736 624;426 779 474 818;602 862 663 909;362 994 447 1023;450 253 521 294;520 496 564 563;218 241 328 278;824 424 875 475;736 62 789 104;461 631 513 681;817 119 897 170;793 317 881 375;485 85 555 125;911 717 968 762;847 882 949 925;458 48 507 97;741 243 797 311;848 778 905 817;621 125 680 179;919 250 1022 296;466 188 505 250;913 0 991 37;530 809 592 851;650 212 719 270;956 773 1024 815;590 713 636 787;160 285 276 327;362 259 404 293;338 933 403 961;759 651 804 695;415 29 463 80;362 0 454 33,0
964fcd2b483a31da92df1c952c77f3e145aaafcd9cac20a2c453cb7a99c18548,334 445 409 502;519 831 555 892;315 741 372 785;401 367 496 411;693 529 727 635;104 237 155 308;700 232 745 273;364 642 460 673;222 259 302 314;587 813 636 856;45 561 81 607;825 700 883 731;730 336 841 370;809 162 861 201;854 212 935 270;547 848 590 919;606 431 721 476;364 753 412 806;886 322 944 409;490 137 538 232;595 707 689 748;536 651 611 710;817 864 854 892;271 714 337 761;399 258 441 316;572 764 606 801;847 237 884 305;140 475 185 497;49 314 99 343;258 524 297 583;928 257 970 293;229 774 338 808;143 200 177 257;964 792 1007 826;202 775 263 854;859 132 912 218;266 377 428 414;116 94 147 123;751 766 842 793;294 671 351 699;548 407 603 435;956 350 1007 397;482 669 556 720;476 700 523 733;115 179 159 241;755 43 862 80;358 682 462 727;636 835 668 880;416 700 498 738;176 587 242 621;686 863 721 886;508 773 543 801;49 39 88 55;346 676 434 715;239 698 278 735,0
966431e95575e1198db7bcd2fe336cc43aa0abe9d6962fa587b2796c0cc3515f,83 280 205 378;409 -1 539 139;508 -1 600 112;323 817 435 914;480 174 619 252;-1 130 72 206;731 790 887 937;634 0 731 60;858 796 974 881;706 482 855 598;841 294 947 357;525 260 622 335;783 601 874 758;250 548 364 637;476 335 694 505;166 956 247 1024;9 808 182 919;172 701 247 776;50 971 151 1023;58 885 134 944,0
9672e9f4d1e30dccf6f627489f581f8ec9da606be71ae7f2e0fd04b1b4fce1fb,368 804 460 860;500 473 623 747;199 626 289 831;666 274 863 402;794 236 878 280;626 190 718 243;49 357 168 693;52 3 155 198;927 168 1001 264;271 89 360 139;889 454 1024 538;239 893 304 986;604 379 656 497;914 604 983 648;929 250 1019 346;915 428 1022 473;1 920 49 1027;-1 759 29 913;39 968 85 1021;164 658 206 753;954 538 1023 661;888 431 1022 508;787 629 842 671;899 658 947 711,0
9692d8a35fec70dd78842306af05974b756cc3b4c1c87ce3cbeffdba40737c11,264 924 333 1010;281 566 453 662;129 194 207 284;206 62 319 212;611 338 702 439;82 508 169 577;482 256 549 386;663 201 740 318;521 19 620 83;892 766 967 863;537 422 641 500;69 585 168 650;321 78 404 180;657 827 749 897;734 98 830 177;-1 878 76 957;-1 516 56 587;552 949 628 1023;377 758 432 810;110 50 185 121;34 201 109 282;147 988 223 1023;877 606 954 677;35 994 124 1024;488 557 603 637;974 186 1023 249;273 -1 343 82;239 630 305 685;965 773 1015 814;620 9 675 72;996 295 1024 358;454 -1 539 23;606 995 664 1023,0
969e0cb3fa39819225429d0c0366ed60b06f871e8a2b6952c16fe2d463c54195,347 505 463 582;718 686 768 765;595 750 676 785;626 823 724 853;874 66 925 174;441 151 544 200;413 262 463 321;761 678 802 751;564 301 644 368;602 139 670 218;352 761 379 826;119 743 167 802;451 925 509 964;863 170 899 242;722 122 765 219;184 275 286 355;915 238 962 277;443 821 523 898;564 237 628 305;358 128 452 195;439 199 504 281;493 775 579 808;105 49 238 137;333 623 429 657;579 798 632 828;314 166 355 269;781 176 812 259;531 587 574 627;942 704 1012 741;409 726 487 759;257 602 347 654;690 478 750 521;787 591 898 621;902 610 1004 673;325 357 436 393;540 214 654 255;98 687 190 742;953 66 1012 166;875 298 917 333;336 593 457 622;814 684 945 755;792 765 820 875;705 498 825 593;406 316 521 347;533 627 587 656;762 355 792 385;568 715 615 758;598 173 620 233;187 212 301 271;684 487 732 539;212 364 251 432;478 387 608 415;519 259 575 281;842 628 919 656;185 203 287 234;972 954 1015 974;754 159 783 229;844 250 880 291;34 440 112 471;995 226 1022 283;38 103 88 134;258 188 291 218;233 363 285 397;631 592 650 626;361 353 462 376,0
969e7563e1e28f681d24e33752b7445d13b343a49c550135dee60c1f8d026970,701 534 793 648;897 142 1012 270;477 374 564 497;464 305 648 387;579 640 721 717;363 2 480 209;280 469 357 610;738 98 817 201;533 578 607 656;551 898 653 985;411 418 495 549;145 788 306 859;884 913 1023 1001;2 448 91 557;847 515 1015 620;412 903 524 978;157 637 251 709;712 242 806 300;15 0 127 81;374 989 482 1023;943 0 1024 70;144 501 217 599;868 849 980 912;81 350 163 480;877 619 1020 681;437 5 496 137;10 748 73 812;614 991 740 1023;68 321 170 428;993 782 1023 887;660 0 731 49;192 996 279 1023,0
96d9d8f0250a97e52b9d6d889034d73845d3e54353d53afa7f4aca748562e837,487 617 613 753;757 436 950 516;482 379 564 519;307 370 426 538;518 796 596 954;628 238 687 353;57 242 191 424;221 261 301 420;392 322 490 417;809 262 937 376;326 872 526 957;495 5 620 270;74 843 267 987;697 359 759 419;928 935 1023 1019;281 0 354 65;589 42 818 256;680 652 768 763;668 953 738 1024;146 629 405 731;76 694 146 823;90 558 156 621;405 258 495 326;955 832 1023 931;293 244 392 330;186 570 399 711;807 209 865 354;908 769 1011 851;945 731 1023 808;506 880 726 948;438 766 509 869;822 936 893 1026;26 270 87 415;844 955 948 1011;12 333 98 408;129 644 195 765;113 832 262 934,0
96f8bd78a2e736c413dea739654c95faadd64bf3923e6158076dbf77acd27396,339 743 394 798;905 782 1019 940;433 522 505 654;274 190 397 284;491 192 689 270;450 723 508 776;935 489 1011 548;404 4 477 142;119 550 216 685;382 167 491 254;762 78 824 204;197 676 262 806;194 68 255 171;896 660 949 790;0 60 95 127;798 242 860 327;277 770 370 893;944 177 1024 253;317 594 366 657;962 92 1023 157;203 246 316 305;332 30 387 93;806 415 868 489;619 891 680 1021;266 636 342 716;0 273 65 333;835 517 909 577;300 357 375 435;827 35 890 111;494 99 568 158;826 469 873 520;798 694 826 764;71 922 227 1020;602 342 662 405;653 294 709 393;456 844 579 886;69 847 148 955;244 305 300 368;835 762 912 848;862 603 970 672;102 720 183 819;779 0 837 37;791 764 833 807;694 -1 757 51;915 596 967 633;92 844 153 903;135 996 244 1024;996 593 1024 666;648 258 700 298;291 399 370 534,0
96feb5c359e65e9c2fd2ea98274e4bbea6e1545dc50155a1558aec040d1901c3,592 43 678 108;478 748 557 882;474 576 526 642;2 309 95 372;497 264 574 383;280 157 325 266;180 824 254 900;715 469 809 527;589 898 643 1024;297 334 359 433;45 441 99 511;46 780 96 838;28 889 74 954;724 755 807 838;771 749 853 797;263 286 319 368;735 614 826 665;848 646 948 717;812 380 868 425;79 636 134 681;805 102 894 172;761 666 805 743;946 54 1022 97;238 25 284 115;49 960 134 1022;98 89 162 153;917 162 1026 211;507 175 554 239;944 496 1023 560;915 204 1025 268;680 972 815 1024;524 68 573 115;794 959 967 1023;115 970 166 1023;869 914 943 1013;954 865 1023 978;147 -1 281 21;91 698 163 746;408 0 460 31;138 967 199 1023;754 30 815 63;834 15 884 61,0
9747b1fb5f8eeab278e61bbd882b8d8e90c40d7e7018bde6b0c99416e235f7da,437 836 581 974;509 342 667 435;759 281 826 371;760 532 832 689;94 193 180 271;330 354 394 481;588 15 665 89;-1 308 190 394;376 53 491 243;272 774 341 899;513 465 570 546;732 39 827 272;67 810 182 957;944 371 1023 453;126 58 264 116;477 197 567 253;957 919 1017 1004;833 806 1019 925;338 531 452 598;4 943 90 1020;236 502 342 578;244 40 370 188;266 561 342 599;588 977 671 1022;-1 -7 25 124,0
9751a4cff5b163f4ad940d3653e31a3d8531d9631115a4165014a70cbb072fda,458 -1 548 119;181 243 366 428;706 185 780 281;604 827 705 928;910 651 1024 743;214 483 314 612;31 344 152 430;419 357 495 419;723 301 822 383;359 200 435 299;364 22 454 101;152 374 242 437;623 167 707 292;712 589 791 677;581 646 672 770;73 0 173 99;451 449 575 536;0 125 63 216;125 142 209 217;432 241 496 315;338 384 418 482;254 938 393 1025;542 822 628 894;366 928 473 1023;29 752 109 813;887 951 994 1023;700 820 778 903;691 973 791 1024;0 210 58 313;0 565 51 663;237 0 310 30;972 241 1023 347;57 195 113 261;1000 373 1023 458;126 6 204 110,0
978dc5d86eb1da90000a66791faae9c3064a39f64c457c2ac508b5f7c1ee6e83,522 60 664 145;158 636 210 724;468 318 536 373;951 373 1022 491;569 151 651 240;576 443 655 508;496 825 550 886;52 59 166 169;476 899 550 957;216 25 295 83;763 625 843 716;253 888 315 970;427 948 484 998;897 670 955 727;314 909 385 973;490 467 560 546;885 152 979 234;103 223 158 288;284 116 374 228;136 -1 205 37;966 289 1023 365;1 57 106 151;270 493 335 549;325 318 407 406;609 843 677 895;552 928 609 979;266 125 320 244;407 484 471 547;374 994 438 1024;416 538 486 583;393 478 432 520;1004 707 1024 782,0
979b16c267be427e38e0ac1a3d55db558dda20c77a9e9f9ce6e33c67f0620a3a,482 522 528 581;110 805 184 904;336 638 450 714;627 651 741 697;897 32 960 107;547 474 592 519;478 280 555 328;416 543 479 587;770 689 838 729;59 214 126 300;610 549 661 586;309 54 397 96;805 726 875 763;660 303 725 343;534 888 594 954;380 589 446 621;33 75 116 117;779 484 842 516;-1 647 79 721;643 220 705 257;649 572 706 614;627 369 673 426;869 858 913 949;719 923 759 982;324 548 419 589;650 104 689 199;531 677 577 714;703 109 744 153;671 995 720 1023;677 851 706 891;625 13 703 54;628 574 671 612;589 908 629 954;750 639 817 680;898 579 941 735;-1 284 66 334;775 0 818 18;102 177 159 205;755 326 794 367;692 159 721 221;685 130 724 191;710 0 752 15;738 468 788 505,0
97a26fc98c930e7c2b8b12f1ee4d01e0769a68c1693a715753c2038ffa14c6ce,908 737 1002 884;668 329 810 406;139 156 232 278;964 809 1024 943;622 550 688 666;549 579 627 640;425 813 494 855;662 810 795 952;282 779 396 867;141 573 335 683;492 868 564 943;0 869 31 1023;899 182 937 249;454 547 505 682;842 272 946 356;17 739 59 793;667 910 718 1023;76 966 175 1021;484 473 556 544;600 433 683 520;295 687 365 722;900 569 1023 633;670 528 801 590;381 550 480 592;111 699 150 800;506 405 551 462;581 202 636 349;563 410 603 484;537 676 576 801;345 938 418 1023;776 722 832 853;391 229 459 272;0 364 39 421;593 0 661 34;282 186 397 238;0 487 25 551;-1 19 21 93;505 908 547 979;539 560 580 603;900 612 960 685;986 31 1023 75;1002 925 1024 1013;603 422 655 479;826 830 940 996;455 681 515 734,0
97a30cbb5cc0f90ba72484b107e65fd6dd0123a60f224ff4d708d4712812c5a8,0 278 101 393;272 123 361 258;768 704 895 789;920 437 1016 577;309 523 552 605;116 88 212 164;424 765 566 843;833 411 969 517;536 70 692 176;390 182 463 285,0
97aa8c72db7554ae867d90ccec25c22a3f801bab406c54e0bb2acce609b3a942,95 292 157 403;787 724 956 836;762 183 814 242;101 563 157 736;559 257 615 414;275 36 316 168;762 88 819 152;424 633 495 806;103 143 186 258;269 912 330 1023;334 519 392 666;771 483 822 560;350 782 390 927;-1 885 34 999;206 -2 258 126;220 878 264 978;607 218 679 303;171 263 237 373;3 333 100 447;510 824 580 1025;310 0 375 69;531 365 584 488;239 0 282 119;826 659 897 728;740 442 782 497;996 925 1024 1022;172 589 219 731;968 701 1024 924;338 141 381 208;280 210 353 575;142 56 208 139;180 190 216 313;12 156 85 260;456 928 559 1018;189 659 247 985;-1 675 29 858;930 565 1017 652;894 916 995 1023;254 820 292 891;46 29 92 62;360 626 403 676;285 592 330 669,0
97be763df7572ee80a937b0b80d949c77461172ff8ea4428793160c32e60f9bc,116 285 180 320;380 284 443 320;329 37 388 114;787 251 837 298;702 918 774 971;146 166 185 209;198 218 238 263;149 85 189 125;878 855 925 895;26 291 82 324;426 380 486 414;234 184 274 228;865 339 909 399;836 252 926 296;106 774 173 847;509 891 588 947;10 75 73 132;969 287 1022 329;195 754 256 791;6 803 58 848;253 921 311 960;269 307 311 348;524 848 574 894;48 423 134 455;973 148 1021 188;313 815 361 902;956 811 1017 866;131 979 212 1016;240 846 278 919;251 170 298 203;535 454 579 499;524 209 562 269;547 789 583 821;63 924 117 1008;40 901 83 996;352 248 400 280;278 774 340 813;739 102 779 170;426 850 489 883;842 891 886 963;376 896 455 967;321 275 361 307;885 67 974 116;706 222 788 278;19 148 64 191;285 971 373 1016;822 152 887 191;301 714 345 747;733 808 788 844;974 754 1023 787;742 342 792 382;68 322 112 356;688 198 753 255;561 156 600 203;680 841 728 901;623 501 652 581;662 283 705 357;806 904 846 947;534 265 576 307;727 781 791 814;583 41 621 153;696 35 738 121;53 823 111 852;195 332 231 359;774 86 833 141;645 117 685 171;258 87 313 138;342 370 371 388;892 739 926 780;663 62 699 124;46 732 95 759;0 104 28 143;908 96 956 150;450 805 501 837;978 701 1021 729;9 393 45 429;804 394 840 453;518 320 546 350;141 856 195 897;483 783 527 813;986 851 1022 899;852 890 897 927;160 816 199 856;716 986 755 1018;80 865 131 920;770 886 803 965;958 874 990 919;789 955 821 1009;618 56 664 136;914 233 952 262;940 332 1002 367;569 29 608 73;629 46 670 117;685 339 726 379;769 882 815 1007;842 22 880 76;764 193 802 232;611 742 650 785;566 124 614 161;613 95 649 143;958 796 995 823;815 137 871 166;558 3 594 33,0
97caa1a829c45f5dc7f05b986298c80edd829bd844e427174e0abc5b9815280a,723 96 777 196;760 181 855 286;903 487 977 558;665 353 748 454;794 612 927 674;614 51 670 153;692 183 739 251;818 424 867 500;576 446 630 517;795 715 917 769;856 522 914 582;971 166 1023 252;963 325 1022 379;986 238 1023 328;848 -2 913 68;998 400 1023 475;913 578 1019 637;653 450 694 498;523 594 581 667;724 -1 801 32;773 508 838 579;687 526 726 578,0
97d0bc71b96478154653192ce8a5c731acf90f4e5c1ef21c6b4bfd71644fb4ba,604 66 767 152;763 63 880 150;850 610 968 743;282 768 472 871;158 692 242 836;899 3 981 128;746 245 834 321;714 946 824 1023;584 384 697 465;607 861 684 985;187 255 262 373;505 902 591 1000;663 596 752 685;596 725 705 799;951 339 1023 434;543 800 625 871;895 931 1006 1020;402 740 539 843;833 130 895 218;-1 245 39 362;389 888 465 965;986 735 1024 843,0
97d6cff841ede82f74f223b739654bedfb8b4b2322c0952075b4bf893630b111,205 148 382 262;470 819 566 931;245 712 343 827;133 275 258 363;225 427 366 603;751 855 846 1004;33 129 248 190;369 387 507 463;868 360 1018 429;496 78 667 170;486 563 745 649;796 63 917 212;335 848 412 918;209 595 286 672;200 392 275 470;88 475 221 610;58 0 136 55;611 0 705 63;6 608 92 717;236 985 308 1023;964 309 1023 442;376 916 472 1003;299 965 447 1022;966 29 1024 120;-1 365 17 448;-1 594 29 674;990 641 1024 715;145 476 228 559,0
97d9e71a74bc71b9f0601ca0a50749c8b5c392e98249bcbbc6b1262867fca128,825 200 942 284;708 598 772 684;170 66 262 145;619 243 697 347;426 717 524 777;306 580 417 679;74 462 183 531;880 687 958 810;835 577 925 653;0 41 99 127;646 888 710 957;289 0 362 72;0 438 71 518;381 818 479 911;257 363 389 458;543 381 624 453;758 941 865 1025;-1 551 96 682;706 870 790 938;664 140 739 206;926 776 1022 901;701 329 775 392;957 552 1011 594;798 47 872 148;79 774 194 868;908 939 981 1010;407 16 490 114;-2 681 151 892;555 72 597 116;989 13 1023 111;431 506 495 568;60 541 143 604;126 345 195 399;708 805 769 862;449 781 509 851;848 -1 945 105;669 0 741 31;241 747 315 901;329 984 402 1023;349 361 424 411;637 846 675 902;-4 996 120 1024;-1 901 79 1009;701 941 759 1006;1000 690 1023 760;219 614 285 686,0
